"mile","Year","days"
"1163",74.7,2004,90
"1164",74.8,2004,90
"1165",74.9,2004,90
"1166",75,2004,90
"1167",75.1,2004,90
"1168",75.2,2004,90
"1169",75.3,2004,90
"1170",75.4,2004,90
"1171",75.5,2004,90
"1172",75.6,2004,90
"1173",75.7,2004,89
"1174",75.8,2004,89
"1175",75.9,2004,89
"1176",76,2004,89
"1177",76.1,2004,89
"1178",76.2,2004,89
"1179",76.3,2004,89
"1180",76.4,2004,88
"1181",76.5,2004,88
"1182",76.6,2004,88
"1183",76.7,2004,88
"1184",76.8,2004,88
"1185",76.9,2004,88
"1186",77,2004,88
"1187",77.1,2004,88
"1188",77.2,2004,88
"1189",77.3,2004,88
"1190",77.4,2004,88
"1191",77.5,2004,88
"1192",77.6,2004,88
"1193",77.7,2004,88
"1194",77.8,2004,88
"1195",77.9,2004,88
"1196",78,2004,88
"1197",78.1,2004,88
"1198",78.2,2004,88
"1199",78.3,2004,88
"1200",78.4,2004,88
"1201",78.5,2004,88
"1202",78.6,2004,88
"1203",78.7,2004,88
"1204",78.8,2004,88
"1205",78.9,2004,88
"1206",79,2004,88
"1207",79.1,2004,88
"1208",79.2,2004,88
"1209",79.3,2004,88
"1210",79.4,2004,88
"1211",79.5,2004,87
"1212",79.6,2004,87
"1213",79.7,2004,87
"1214",79.8,2004,87
"1215",79.9,2004,87
"1216",80,2004,87
"1217",80.1,2004,86
"1218",80.2,2004,86
"1219",80.3,2004,86
"1220",80.4,2004,86
"1221",80.5,2004,85
"1222",80.6,2004,85
"1223",80.7,2004,85
"1224",80.8,2004,85
"1225",80.9,2004,85
"1226",81,2004,85
"1227",81.1,2004,85
"1228",81.2,2004,85
"1229",81.3,2004,85
"1230",81.4,2004,85
"1231",81.5,2004,84
"1232",81.6,2004,84
"1233",81.7,2004,83
"1234",81.8,2004,83
"1235",81.9,2004,83
"1236",82,2004,83
"1237",82.1,2004,83
"1238",82.2,2004,83
"1239",82.3,2004,83
"1240",82.4,2004,83
"1241",82.5,2004,83
"1242",82.6,2004,83
"1243",82.7,2004,83
"1244",82.8,2004,83
"1245",82.9,2004,83
"1246",83,2004,83
"1247",83.1,2004,83
"1248",83.2,2004,83
"1249",83.3,2004,83
"1250",83.4,2004,83
"1251",83.5,2004,83
"1252",83.6,2004,83
"1253",83.7,2004,82
"1254",83.8,2004,82
"1255",83.9,2004,82
"1256",84,2004,82
"1257",84.1,2004,82
"1258",84.2,2004,82
"1259",84.3,2004,82
"1260",84.4,2004,81
"1261",84.5,2004,81
"1262",84.6,2004,81
"1263",84.7,2004,81
"1264",84.8,2004,81
"1265",84.9,2004,81
"1266",85,2004,81
"1267",85.1,2004,81
"1268",85.2,2004,80
"1269",85.3,2004,80
"1270",85.4,2004,80
"1271",85.5,2004,80
"1272",85.6,2004,80
"1273",85.7,2004,80
"1274",85.8,2004,80
"1275",85.9,2004,80
"1276",86,2004,80
"1277",86.1,2004,80
"1278",86.2,2004,80
"1279",86.3,2004,80
"1280",86.4,2004,80
"1281",86.5,2004,80
"1282",86.6,2004,80
"1283",86.7,2004,80
"1284",86.8,2004,80
"1285",86.9,2004,80
"1286",87,2004,80
"1287",87.1,2004,80
"1288",87.2,2004,80
"1289",87.3,2004,80
"1290",87.4,2004,80
"1291",87.5,2004,80
"1292",87.6,2004,80
"1293",87.7,2004,80
"1294",87.8,2004,80
"1295",87.9,2004,80
"1296",88,2004,79
"1297",88.1,2004,79
"1298",88.2,2004,78
"1299",88.3,2004,78
"1300",88.4,2004,78
"1301",88.5,2004,78
"1302",88.6,2004,78
"1303",88.7,2004,78
"1304",88.8,2004,78
"1305",88.9,2004,78
"1306",89,2004,78
"1307",89.1,2004,78
"1308",89.2,2004,78
"1309",89.3,2004,78
"1310",89.4,2004,78
"1311",89.5,2004,78
"1312",89.6,2004,78
"1313",89.7,2004,78
"1314",89.8,2004,78
"1315",89.9,2004,77
"1316",90,2004,77
"1317",90.1,2004,75
"1318",90.2,2004,75
"1319",90.3,2004,75
"1320",90.4,2004,75
"1321",90.5,2004,75
"1322",90.6,2004,75
"1323",90.7,2004,75
"1324",90.8,2004,75
"1325",90.9,2004,75
"1326",91,2004,74
"1327",91.1,2004,74
"1328",91.2,2004,74
"1329",91.3,2004,74
"1330",91.4,2004,74
"1331",91.5,2004,74
"1332",91.6,2004,74
"1333",91.7,2004,74
"1334",91.8,2004,74
"1335",91.9,2004,74
"1336",92,2004,74
"1337",92.1,2004,74
"1338",92.2,2004,74
"1339",92.3,2004,74
"1340",92.4,2004,73
"1341",92.5,2004,73
"1342",92.6,2004,73
"1343",92.7,2004,73
"1344",92.8,2004,73
"1345",92.9,2004,73
"1346",93,2004,73
"1347",93.1,2004,73
"1348",93.2,2004,73
"1349",93.3,2004,73
"1350",93.4,2004,73
"1351",93.5,2004,73
"1352",93.6,2004,73
"1353",93.7,2004,73
"1354",93.8,2004,73
"1355",93.9,2004,73
"1356",94,2004,72
"1357",94.1,2004,72
"1358",94.2,2004,72
"1359",94.3,2004,71
"1360",94.4,2004,71
"1361",94.5,2004,70
"1362",94.6,2004,70
"1363",94.7,2004,70
"1364",94.8,2004,70
"1365",94.9,2004,69
"1366",95,2004,69
"1367",95.1,2004,69
"1368",95.2,2004,69
"1369",95.3,2004,69
"1370",95.4,2004,69
"1371",95.5,2004,69
"1372",95.6,2004,69
"1373",95.7,2004,69
"1374",95.8,2004,68
"1375",95.9,2004,68
"1376",96,2004,68
"1377",96.1,2004,68
"1378",96.2,2004,68
"1379",96.3,2004,67
"1380",96.4,2004,67
"1381",96.5,2004,67
"1382",96.6,2004,67
"1383",96.7,2004,67
"1384",96.8,2004,67
"1385",96.9,2004,66
"1386",97,2004,66
"1387",97.1,2004,66
"1388",97.2,2004,66
"1389",97.3,2004,66
"1390",97.4,2004,66
"1391",97.5,2004,65
"1392",97.6,2004,65
"1393",97.7,2004,65
"1394",97.8,2004,65
"1395",97.9,2004,65
"1396",98,2004,65
"1397",98.1,2004,65
"1398",98.2,2004,65
"1399",98.3,2004,65
"1400",98.4,2004,65
"1401",98.5,2004,65
"1402",98.6,2004,63
"1403",98.7,2004,63
"1404",98.8,2004,63
"1405",98.9,2004,63
"1406",99,2004,62
"1407",99.1,2004,59
"1408",99.2,2004,57
"1409",99.3,2004,57
"1410",99.4,2004,57
"1411",99.5,2004,57
"1412",99.6,2004,49
"1413",99.7,2004,49
"1414",99.8,2004,49
"1415",99.9,2004,34
"1416",100,2004,34
"1417",100.1,2004,34
"1418",100.2,2004,29
"1419",100.3,2004,29
"1420",100.4,2004,29
"1421",100.5,2004,29
"1422",100.6,2004,29
"1423",100.7,2004,29
"1424",100.8,2004,29
"1425",100.9,2004,29
"1426",101,2004,29
"1427",101.1,2004,29
"1428",101.2,2004,29
"1429",101.3,2004,29
"1430",101.4,2004,29
"1431",101.5,2004,29
"1432",101.6,2004,29
"1433",101.7,2004,29
"1434",101.8,2004,29
"1435",101.9,2004,29
"1436",102,2004,29
"1437",102.1,2004,29
"1438",102.2,2004,29
"1439",102.3,2004,29
"1440",102.4,2004,29
"1441",102.5,2004,29
"1442",102.6,2004,29
"1443",102.7,2004,29
"1444",102.8,2004,29
"1445",102.9,2004,29
"1446",103,2004,29
"1447",103.1,2004,29
"1448",103.2,2004,29
"1449",103.3,2004,29
"1450",103.4,2004,29
"1451",103.5,2004,29
"1452",103.6,2004,29
"1453",103.7,2004,29
"1454",103.8,2004,29
"1455",103.9,2004,29
"1456",104,2004,29
"1457",104.1,2004,29
"1458",104.2,2004,29
"1459",104.3,2004,29
"1460",104.4,2004,29
"1461",104.5,2004,29
"1462",104.6,2004,26
"1463",104.7,2004,26
"1464",104.8,2004,26
"1465",104.9,2004,26
"1466",105,2004,26
"1467",105.1,2004,26
"1468",105.2,2004,26
"1469",105.3,2004,26
"1470",105.4,2004,26
"1471",105.5,2004,26
"1472",105.6,2004,26
"1473",105.7,2004,26
"1474",105.8,2004,26
"1475",105.9,2004,25
"1476",106,2004,25
"1477",106.1,2004,25
"1478",106.2,2004,25
"1479",106.3,2004,NA
"1480",106.4,2004,24
"1481",106.5,2004,24
"1482",106.6,2004,24
"1483",106.7,2004,24
"1484",106.8,2004,NA
"1485",106.9,2004,24
"1486",107,2004,24
"1487",107.1,2004,24
"1488",107.2,2004,24
"1489",107.3,2004,NA
"1490",107.4,2004,24
"1491",107.5,2004,24
"1492",107.6,2004,24
"1493",107.7,2004,22
"1494",107.8,2004,NA
"1495",107.9,2004,22
"1496",108,2004,22
"1497",108.1,2004,22
"1498",108.2,2004,22
"1499",108.3,2004,NA
"1500",108.4,2004,20
"1501",108.5,2004,20
"1502",108.6,2004,20
"1503",108.7,2004,20
"1504",108.8,2004,NA
"1505",108.9,2004,20
"1506",109,2004,16
"1507",109.1,2004,16
"1508",152.5,2004,48
"1509",152.6,2004,NA
"1510",152.7,2004,48
"1511",152.8,2004,48
"1512",152.9,2004,48
"1513",153,2004,48
"1514",153.1,2004,NA
"1515",153.2,2004,48
"1516",153.3,2004,48
"1517",153.4,2004,48
"1518",153.5,2004,48
"1519",153.6,2004,NA
"1520",153.7,2004,48
"1521",153.8,2004,48
"1522",153.9,2004,48
"1523",154,2004,48
"1524",154.1,2004,NA
"1525",154.2,2004,48
"1526",154.3,2004,48
"1527",154.4,2004,48
"1528",154.5,2004,48
"1529",154.6,2004,NA
"1530",154.7,2004,47
"1531",154.8,2004,47
"1532",154.9,2004,47
"1533",155,2004,45
"1534",155.1,2004,NA
"1535",155.2,2004,45
"1536",155.3,2004,45
"1537",155.4,2004,45
"1538",155.5,2004,44
"1539",155.6,2004,NA
"1540",155.7,2004,43
"1541",155.8,2004,43
"1542",155.9,2004,43
"1543",156,2004,40
"1544",156.1,2004,NA
"1545",156.2,2004,40
"1546",156.3,2004,40
"1547",156.4,2004,40
"1548",156.5,2004,40
"1549",156.6,2004,NA
"1550",156.7,2004,39
"1551",156.8,2004,39
"1552",156.9,2004,39
"1553",157,2004,39
"1554",157.1,2004,NA
"1555",157.2,2004,39
"1556",157.3,2004,39
"1557",157.4,2004,38
"1558",157.5,2004,38
"1559",157.6,2004,NA
"1560",157.7,2004,38
"1561",157.8,2004,38
"1562",157.9,2004,38
"1563",158,2004,38
"1564",158.1,2004,NA
"1565",158.2,2004,38
"1566",158.3,2004,38
"1567",158.4,2004,38
"1568",158.5,2004,38
"1569",158.6,2004,NA
"1570",158.7,2004,38
"1571",158.8,2004,38
"1572",158.9,2004,38
"1573",159,2004,38
"1574",159.1,2004,NA
"1575",159.2,2004,38
"1576",159.3,2004,38
"1577",159.4,2004,38
"1578",159.5,2004,38
"1579",159.6,2004,NA
"1580",159.7,2004,38
"1581",159.8,2004,38
"1582",159.9,2004,37
"1583",160,2004,37
"1584",160.1,2004,NA
"1585",160.2,2004,37
"1586",160.3,2004,37
"1587",160.4,2004,37
"1588",160.5,2004,37
"1589",160.6,2004,NA
"1590",160.7,2004,37
"1591",160.8,2004,37
"1592",160.9,2004,36
"1593",161,2004,36
"1594",161.1,2004,NA
"1595",161.2,2004,36
"1596",161.3,2004,36
"1597",161.4,2004,36
"1598",161.5,2004,34
"1599",161.6,2004,NA
"1600",161.7,2004,34
"1601",161.8,2004,34
"1602",161.9,2004,34
"1603",162,2004,34
"1604",162.1,2004,NA
"1605",162.2,2004,34
"1606",162.3,2004,34
"1607",162.4,2004,34
"1608",162.5,2004,34
"1609",162.6,2004,NA
"1610",162.7,2004,33
"1611",162.8,2004,32
"1612",162.9,2004,32
"1613",163,2004,31
"1614",163.1,2004,NA
"1615",163.2,2004,31
"1616",163.3,2004,31
"1617",163.4,2004,31
"1618",163.5,2004,30
"1619",163.6,2004,NA
"1620",163.7,2004,27
"1621",163.8,2004,27
"1622",163.9,2004,26
"1623",164,2004,25
"1624",164.1,2004,NA
"1625",164.2,2004,22
"1626",164.3,2004,22
"1627",132,2004,11
"1628",132.1,2004,11
"1629",132.2,2004,11
"1630",132.3,2004,10
"1631",132.4,2004,10
"1632",132.5,2004,10
"1633",132.6,2004,10
"1634",132.7,2004,10
"1635",132.8,2004,10
"1636",132.9,2004,10
"1637",133,2004,10
"1638",133.1,2004,10
"1639",133.2,2004,10
"1640",133.3,2004,10
"1641",133.4,2004,10
"1642",133.5,2004,9
"1643",133.6,2004,9
"1644",133.7,2004,9
"1645",133.8,2004,9
"1646",133.9,2004,9
"1647",134,2004,9
"1648",134.1,2004,9
"1649",134.2,2004,9
"1650",134.3,2004,9
"1651",134.4,2004,8
"1652",134.5,2004,8
"1653",134.6,2004,8
"1654",134.7,2004,8
"1655",134.8,2004,8
"1656",134.9,2004,8
"1657",135,2004,8
"1658",135.1,2004,8
"1659",135.2,2004,8
"1660",135.3,2004,8
"1661",135.4,2004,7
"1662",135.5,2004,5
"1663",135.6,2004,5
"1664",135.7,2004,5
"1665",135.8,2004,4
"1666",135.9,2004,3
"1667",136,2004,3
"1668",136.1,2004,3
"1669",136.2,2004,3
"1670",136.3,2004,3
"1671",164.4,2004,17
"1672",164.5,2004,17
"1673",109.2,2004,9
"1674",109.3,2004,NA
"1675",109.4,2004,9
"1676",109.5,2004,9
"1677",109.6,2004,8
"1678",109.7,2004,8
"1679",109.8,2004,NA
"1680",109.9,2004,6
"1681",110,2004,6
"1682",110.1,2004,4
"1683",110.2,2004,2
"1684",110.3,2004,NA
"1685",110.4,2004,2
"1686",110.5,2004,2
"1687",110.6,2004,2
"1688",110.7,2004,2
"1689",110.8,2004,NA
"1690",110.9,2004,2
"1691",111,2004,2
"1692",111.1,2004,2
"1693",111.2,2004,2
"1694",111.3,2004,NA
"1695",111.4,2004,2
"1696",111.5,2004,2
"1697",111.6,2004,2
"1698",111.7,2004,2
"1699",111.8,2004,NA
"1700",111.9,2004,2
"1701",112,2004,2
"1702",112.1,2004,2
"1703",112.2,2004,2
"1704",112.3,2004,NA
"1705",112.4,2004,2
"1706",112.5,2004,2
"1707",112.6,2004,2
"1708",112.7,2004,2
"1709",112.8,2004,NA
"1710",112.9,2004,2
"1711",113,2004,2
"1712",113.1,2004,2
"1713",113.2,2004,2
"1714",113.3,2004,NA
"1715",113.4,2004,2
"1716",113.5,2004,2
"1717",113.6,2004,2
"1718",113.7,2004,2
"1719",113.8,2004,NA
"1720",113.9,2004,2
"1721",114,2004,2
"1722",114.1,2004,2
"1723",114.2,2004,2
"1724",114.3,2004,NA
"1725",114.4,2004,2
"1726",114.5,2004,2
"1727",114.6,2004,2
"1728",114.7,2004,2
"1729",114.8,2004,NA
"1730",114.9,2004,2
"1731",115,2004,2
"1732",115.1,2004,2
"1733",115.2,2004,2
"1734",115.3,2004,NA
"1735",115.4,2004,2
"1736",115.5,2004,2
"1737",115.6,2004,2
"1738",115.7,2004,2
"1739",115.8,2004,NA
"1740",115.9,2004,2
"1741",116,2004,2
"1742",116.1,2004,2
"1743",116.2,2004,3
"1744",164.6,2004,NA
"1745",164.7,2004,14
"1746",164.8,2004,14
"1747",164.9,2004,13
"1748",116.3,2004,NA
"1749",116.4,2004,1
"1750",116.5,2004,1
"1751",116.6,2004,1
"1752",116.7,2004,1
"1753",116.8,2004,NA
"1754",116.9,2004,1
"1755",117,2004,1
"1756",117.1,2004,1
"1757",117.2,2004,1
"1758",117.3,2004,NA
"1759",117.4,2004,1
"1760",117.5,2004,1
"1761",117.6,2004,1
"1762",117.7,2004,1
"1763",117.8,2004,NA
"1764",117.9,2004,1
"1765",118,2004,1
"1766",118.1,2004,1
"1767",118.2,2004,1
"1768",118.3,2004,NA
"1769",118.4,2004,1
"1770",118.5,2004,1
"1771",118.6,2004,1
"1772",118.7,2004,1
"1773",118.8,2004,NA
"1774",118.9,2004,1
"1775",119,2004,1
"1776",119.1,2004,1
"1777",119.2,2004,1
"1778",119.3,2004,NA
"1779",119.4,2004,1
"1780",119.5,2004,1
"1781",119.6,2004,1
"1782",119.7,2004,1
"1783",119.8,2004,NA
"1784",119.9,2004,1
"1785",120,2004,1
"1786",120.1,2004,1
"1787",120.2,2004,1
"1788",120.3,2004,NA
"1789",120.4,2004,1
"1790",120.5,2004,1
"1791",120.6,2004,1
"1792",120.7,2004,1
"1793",120.8,2004,NA
"1794",120.9,2004,1
"1795",121,2004,1
"1796",121.1,2004,1
"1797",121.2,2004,1
"1798",121.3,2004,NA
"1799",121.4,2004,1
"1800",121.5,2004,1
"1801",121.6,2004,1
"1802",121.7,2004,1
"1803",121.8,2004,NA
"1804",121.9,2004,1
"1805",122,2004,1
"1806",122.1,2004,1
"1807",122.2,2004,1
"1808",122.3,2004,NA
"1809",122.4,2004,1
"1810",122.5,2004,1
"1811",122.6,2004,1
"1812",122.7,2004,1
"1813",122.8,2004,NA
"1814",122.9,2004,1
"1815",123,2004,1
"1816",123.1,2004,1
"1817",123.2,2004,1
"1818",123.3,2004,NA
"1819",123.4,2004,1
"1820",123.5,2004,1
"1821",123.6,2004,1
"1822",123.7,2004,1
"1823",123.8,2004,NA
"1824",123.9,2004,1
"1825",124,2004,1
"1826",124.1,2004,1
"1827",124.2,2004,1
"1828",124.3,2004,NA
"1829",124.4,2004,1
"1830",124.5,2004,1
"1831",124.6,2004,1
"1832",124.7,2004,1
"1833",124.8,2004,NA
"1834",124.9,2004,1
"1835",125,2004,1
"1836",125.1,2004,1
"1837",125.2,2004,1
"1838",125.3,2004,NA
"1839",125.4,2004,1
"1840",125.5,2004,1
"1841",125.6,2004,1
"1842",125.7,2004,1
"1843",125.8,2004,NA
"1844",125.9,2004,1
"1845",126,2004,1
"1846",126.1,2004,1
"1847",126.2,2004,1
"1848",126.3,2004,NA
"1849",126.4,2004,1
"1850",126.5,2004,1
"1851",126.6,2004,1
"1852",126.7,2004,1
"1853",126.8,2004,NA
"1854",126.9,2004,1
"1855",127,2004,1
"1856",127.1,2004,1
"1857",127.2,2004,1
"1858",127.3,2004,NA
"1859",127.4,2004,1
"1860",127.5,2004,1
"1861",127.6,2004,1
"1862",165,2004,10
"1863",165.1,2004,NA
"1864",165.2,2004,7
"1865",165.3,2004,7
"1866",165.4,2004,7
"1867",165.5,2004,7
"1868",165.6,2004,NA
"1869",165.7,2004,7
"1870",165.8,2004,7
"1871",165.9,2004,7
"1872",166,2004,7
"1873",166.1,2004,NA
"1874",166.2,2004,7
"1875",166.3,2004,7
"1876",166.4,2004,7
"1877",166.5,2004,7
"1878",166.6,2004,NA
"1879",166.7,2004,5
"1880",166.8,2004,5
"1881",166.9,2004,4
"1882",167,2004,4
"1883",167.1,2004,NA
"1884",167.2,2004,4
"1885",167.3,2004,4
"1886",167.4,2004,1
"1887",136.4,2004,2
"1888",136.5,2004,2
"1889",136.6,2004,2
"1890",136.7,2004,2
"1891",136.8,2004,2
"1892",136.9,2004,2
"1893",137,2004,2
"1894",137.1,2004,1
"1895",137.2,2004,1
"1896",137.3,2004,1
"1897",137.4,2004,1
"1898",137.5,2004,1
"1899",137.6,2004,1
"1900",137.7,2004,1
"1901",137.8,2004,1
"1902",137.9,2004,1
"1903",138,2004,1
"1904",138.1,2004,NA
"1905",138.2,2004,1
"1906",138.3,2004,1
"1907",138.4,2004,1
"1908",138.5,2004,1
"1909",138.6,2004,NA
"1910",138.7,2004,1
"1911",138.8,2004,1
"1912",138.9,2004,1
"1913",139,2004,1
"1914",139.1,2004,NA
"1915",139.2,2004,1
"1916",139.3,2004,1
"1917",139.4,2004,1
"1918",139.5,2004,1
"1919",139.6,2004,NA
"1920",139.7,2004,1
"1921",139.8,2004,1
"1922",139.9,2004,1
"1923",140,2004,1
"1924",140.1,2004,NA
"1925",140.2,2004,1
"1926",140.3,2004,1
"1927",140.4,2004,1
"1928",140.5,2004,1
"1929",140.6,2004,NA
"1930",140.7,2004,1
"1931",140.8,2004,1
"1932",57.5,2005,19
"1933",57.6,2005,19
"1934",57.7,2005,19
"1935",57.8,2005,19
"1936",57.9,2005,19
"1937",58,2005,19
"1938",58.1,2005,19
"1939",58.2,2005,19
"1940",58.3,2005,19
"1941",58.4,2005,19
"1942",58.5,2005,19
"1943",58.6,2005,19
"1944",58.7,2005,18
"1945",58.8,2005,18
"1946",58.9,2005,18
"1947",59,2005,18
"1948",59.1,2005,18
"1949",59.2,2005,18
"1950",59.3,2005,18
"1951",59.4,2005,18
"1952",59.5,2005,18
"1953",59.6,2005,18
"1954",59.7,2005,18
"1955",59.8,2005,18
"1956",59.9,2005,18
"1957",60,2005,18
"1958",60.1,2005,18
"1959",60.2,2005,18
"1960",60.3,2005,18
"1961",60.4,2005,18
"1962",60.5,2005,18
"1963",60.6,2005,18
"1964",60.7,2005,18
"1965",60.8,2005,18
"1966",60.9,2005,18
"1967",61,2005,18
"1968",61.1,2005,18
"1969",61.2,2005,18
"1970",61.3,2005,18
"1971",61.4,2005,18
"1972",61.5,2005,18
"1973",61.6,2005,18
"1974",61.7,2005,18
"1975",61.8,2005,18
"1976",61.9,2005,18
"1977",62,2005,18
"1978",62.1,2005,18
"1979",62.2,2005,18
"1980",62.3,2005,18
"1981",62.4,2005,18
"1982",62.5,2005,18
"1983",62.6,2005,18
"1984",62.7,2005,18
"1985",62.8,2005,18
"1986",62.9,2005,18
"1987",63,2005,18
"1988",63.1,2005,18
"1989",63.2,2005,18
"1990",63.3,2005,18
"1991",63.4,2005,18
"1992",63.5,2005,18
"1993",63.6,2005,18
"1994",63.7,2005,18
"1995",63.8,2005,18
"1996",63.9,2005,18
"1997",64,2005,18
"1998",64.1,2005,17
"1999",64.2,2005,17
"2000",64.3,2005,17
"2001",64.4,2005,17
"2002",64.5,2005,17
"2003",64.6,2005,17
"2004",64.7,2005,16
"2005",64.8,2005,16
"2006",64.9,2005,15
"2007",65,2005,14
"2008",65.1,2005,12
"2009",65.2,2005,12
"2010",65.3,2005,12
"2011",65.4,2005,12
"2012",65.5,2005,12
"2013",65.6,2005,12
"2014",65.7,2005,12
"2015",65.8,2005,12
"2016",65.9,2005,12
"2017",66,2005,12
"2018",66.1,2005,12
"2019",66.2,2005,12
"2020",66.3,2005,12
"2021",66.4,2005,12
"2022",66.5,2005,12
"2023",66.6,2005,12
"2024",66.7,2005,12
"2025",66.8,2005,12
"2026",66.9,2005,12
"2027",67,2005,12
"2028",67.1,2005,12
"2029",67.2,2005,12
"2030",67.3,2005,12
"2031",67.4,2005,12
"2032",67.5,2005,12
"2033",67.6,2005,12
"2034",67.7,2005,12
"2035",67.8,2005,12
"2036",67.9,2005,11
"2037",68,2005,11
"2038",68.1,2005,11
"2039",68.2,2005,11
"2040",68.3,2005,11
"2041",68.4,2005,11
"2042",68.5,2005,11
"2043",68.6,2005,11
"2044",68.7,2005,9
"2045",68.8,2005,9
"2046",68.9,2005,9
"2047",69,2005,9
"2048",69.1,2005,9
"2049",69.2,2005,9
"2050",69.3,2005,9
"2051",69.4,2005,9
"2052",69.5,2005,9
"2053",69.6,2005,8
"2054",69.7,2005,8
"2055",69.8,2005,8
"2056",69.9,2005,8
"2057",70,2005,8
"2058",70.1,2005,8
"2059",70.2,2005,8
"2060",70.3,2005,8
"2061",70.4,2005,8
"2062",70.5,2005,8
"2063",70.6,2005,8
"2064",70.7,2005,8
"2065",70.8,2005,8
"2066",70.9,2005,8
"2067",71,2005,8
"2068",71.1,2005,8
"2069",71.2,2005,8
"2070",71.3,2005,8
"2071",71.4,2005,8
"2072",71.5,2005,8
"2073",71.6,2005,8
"2074",71.7,2005,8
"2075",71.8,2005,8
"2076",71.9,2005,7
"2077",72,2005,7
"2078",72.1,2005,6
"2079",72.2,2005,4
"2080",72.3,2005,3
"2081",72.4,2005,3
"2082",72.5,2005,3
"2083",74,2005,60
"2084",74.1,2005,60
"2085",74.2,2005,60
"2086",74.3,2005,60
"2087",74.4,2005,60
"2088",74.5,2005,60
"2089",74.6,2005,60
"2090",74.7,2005,60
"2091",74.8,2005,60
"2092",74.9,2005,60
"2093",75,2005,60
"2094",75.1,2005,60
"2095",75.2,2005,60
"2096",75.3,2005,60
"2097",75.4,2005,60
"2098",75.5,2005,60
"2099",75.6,2005,60
"2100",75.7,2005,60
"2101",75.8,2005,60
"2102",75.9,2005,59
"2103",76,2005,59
"2104",76.1,2005,59
"2105",76.2,2005,59
"2106",76.3,2005,58
"2107",76.4,2005,58
"2108",76.5,2005,58
"2109",76.6,2005,58
"2110",76.7,2005,58
"2111",76.8,2005,58
"2112",76.9,2005,58
"2113",77,2005,58
"2114",77.1,2005,58
"2115",77.2,2005,58
"2116",77.3,2005,58
"2117",77.4,2005,58
"2118",77.5,2005,58
"2119",77.6,2005,56
"2120",77.7,2005,56
"2121",77.8,2005,56
"2122",77.9,2005,56
"2123",78,2005,56
"2124",78.1,2005,56
"2125",78.2,2005,56
"2126",78.3,2005,56
"2127",78.4,2005,56
"2128",78.5,2005,56
"2129",78.6,2005,56
"2130",78.7,2005,56
"2131",78.8,2005,56
"2132",78.9,2005,56
"2133",79,2005,56
"2134",79.1,2005,56
"2135",79.2,2005,56
"2136",79.3,2005,56
"2137",79.4,2005,56
"2138",79.5,2005,56
"2139",79.6,2005,56
"2140",79.7,2005,56
"2141",79.8,2005,56
"2142",79.9,2005,56
"2143",80,2005,56
"2144",80.1,2005,55
"2145",80.2,2005,55
"2146",80.3,2005,55
"2147",80.4,2005,55
"2148",80.5,2005,55
"2149",80.6,2005,55
"2150",80.7,2005,55
"2151",80.8,2005,55
"2152",80.9,2005,55
"2153",81,2005,55
"2154",81.1,2005,55
"2155",81.2,2005,55
"2156",81.3,2005,55
"2157",81.4,2005,55
"2158",81.5,2005,55
"2159",81.6,2005,55
"2160",81.7,2005,54
"2161",81.8,2005,54
"2162",81.9,2005,54
"2163",82,2005,51
"2164",82.1,2005,51
"2165",82.2,2005,50
"2166",82.3,2005,50
"2167",82.4,2005,50
"2168",82.5,2005,50
"2169",82.6,2005,50
"2170",82.7,2005,50
"2171",82.8,2005,50
"2172",82.9,2005,50
"2173",83,2005,48
"2174",83.1,2005,46
"2175",83.2,2005,46
"2176",83.3,2005,44
"2177",83.4,2005,44
"2178",83.5,2005,44
"2179",83.6,2005,44
"2180",83.7,2005,44
"2181",83.8,2005,44
"2182",83.9,2005,44
"2183",84,2005,44
"2184",84.1,2005,44
"2185",84.2,2005,44
"2186",84.3,2005,42
"2187",84.4,2005,38
"2188",84.5,2005,35
"2189",84.6,2005,35
"2190",84.7,2005,33
"2191",84.8,2005,33
"2192",84.9,2005,30
"2193",85,2005,30
"2194",85.1,2005,30
"2195",85.2,2005,26
"2196",85.3,2005,26
"2197",85.4,2005,25
"2198",85.5,2005,25
"2199",85.6,2005,25
"2200",85.7,2005,25
"2201",85.8,2005,25
"2202",85.9,2005,24
"2203",86,2005,24
"2204",86.1,2005,24
"2205",86.2,2005,23
"2206",86.3,2005,23
"2207",86.4,2005,23
"2208",86.5,2005,23
"2209",86.6,2005,23
"2210",86.7,2005,23
"2211",86.8,2005,23
"2212",86.9,2005,23
"2213",87,2005,23
"2214",87.1,2005,23
"2215",87.2,2005,23
"2216",87.3,2005,23
"2217",87.4,2005,23
"2218",87.5,2005,23
"2219",87.6,2005,23
"2220",87.7,2005,23
"2221",87.8,2005,22
"2222",87.9,2005,22
"2223",88,2005,22
"2224",88.1,2005,22
"2225",88.2,2005,22
"2226",88.3,2005,22
"2227",88.4,2005,22
"2228",88.5,2005,22
"2229",88.6,2005,22
"2230",88.7,2005,22
"2231",88.8,2005,22
"2232",88.9,2005,22
"2233",89,2005,22
"2234",89.1,2005,22
"2235",89.2,2005,22
"2236",89.3,2005,22
"2237",89.4,2005,22
"2238",89.5,2005,22
"2239",89.6,2005,22
"2240",89.7,2005,22
"2241",89.8,2005,NA
"2242",89.9,2005,22
"2243",90,2005,22
"2244",90.1,2005,21
"2245",90.2,2005,21
"2246",90.3,2005,NA
"2247",90.4,2005,21
"2248",90.5,2005,21
